"Year","Year.Code","Month","Month.Code","ICD.10.113.Cause.List","ICD.10.113.Cause.List.Code","Deaths"
2019,2019,"Jul., 2019","2019/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2119
2019,2019,"Jul., 2019","2019/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1342
2019,2019,"Jul., 2019","2019/07","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",26
2019,2019,"Aug., 2019","2019/08","Accidental discharge of firearms (W32-W34)","GR113-119",41
2019,2019,"Aug., 2019","2019/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2077
2019,2019,"Aug., 2019","2019/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1275
2019,2019,"Aug., 2019","2019/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",34
2019,2019,"Sep., 2019","2019/09","Accidental discharge of firearms (W32-W34)","GR113-119",50
2019,2019,"Sep., 2019","2019/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2017
2019,2019,"Sep., 2019","2019/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1248
2019,2019,"Sep., 2019","2019/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",18
2019,2019,"Oct., 2019","2019/10","Accidental discharge of firearms (W32-W34)","GR113-119",46
2019,2019,"Oct., 2019","2019/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1978
2019,2019,"Oct., 2019","2019/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1220
2019,2019,"Oct., 2019","2019/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",18
2019,2019,"Nov., 2019","2019/11","Accidental discharge of firearms (W32-W34)","GR113-119",49
2019,2019,"Nov., 2019","2019/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1869
2019,2019,"Nov., 2019","2019/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1228
2019,2019,"Nov., 2019","2019/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",41
2019,2019,"Dec., 2019","2019/12","Accidental discharge of firearms (W32-W34)","GR113-119",51
2019,2019,"Dec., 2019","2019/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1877
2019,2019,"Dec., 2019","2019/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1309
2019,2019,"Dec., 2019","2019/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",24
2020,2020,"Jan., 2020 ","2020/01","Accidental discharge of firearms (W32-W34)","GR113-119",34
2020,2020,"Jan., 2020 ","2020/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2119
2020,2020,"Jan., 2020 ","2020/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1269
2020,2020,"Jan., 2020 ","2020/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",19
2020,2020,"Feb., 2020 ","2020/02","Accidental discharge of firearms (W32-W34)","GR113-119",31
2020,2020,"Feb., 2020 ","2020/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1947
2020,2020,"Feb., 2020 ","2020/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1092
2020,2020,"Feb., 2020 ","2020/02","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",38
2020,2020,"Mar., 2020 ","2020/03","Accidental discharge of firearms (W32-W34)","GR113-119",41
2020,2020,"Mar., 2020 ","2020/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2085
2020,2020,"Mar., 2020 ","2020/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1258
2020,2020,"Mar., 2020 ","2020/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",36
2020,2020,"Apr., 2020 ","2020/04","Accidental discharge of firearms (W32-W34)","GR113-119",43
2020,2020,"Apr., 2020 ","2020/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1799
2020,2020,"Apr., 2020 ","2020/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1331
2020,2020,"Apr., 2020 ","2020/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",26
2020,2020,"May, 2020 ","2020/05","Accidental discharge of firearms (W32-W34)","GR113-119",44
2020,2020,"May, 2020 ","2020/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1967
2020,2020,"May, 2020 ","2020/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1591
2020,2020,"May, 2020 ","2020/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",24
2020,2020,"Jun., 2020 ","2020/06","Accidental discharge of firearms (W32-W34)","GR113-119",42
2020,2020,"Jun., 2020 ","2020/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2119
2020,2020,"Jun., 2020 ","2020/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1770
2020,2020,"Jun., 2020 ","2020/06","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",29
2020,2020,"Jul., 2020 ","2020/07","Accidental discharge of firearms (W32-W34)","GR113-119",44
2020,2020,"Jul., 2020 ","2020/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2205
2020,2020,"Jul., 2020 ","2020/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1932
2020,2020,"Jul., 2020 ","2020/07","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",49
2020,2020,"Aug., 2020 ","2020/08","Accidental discharge of firearms (W32-W34)","GR113-119",48
2020,2020,"Aug., 2020 ","2020/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2140
2020,2020,"Aug., 2020 ","2020/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1882
2020,2020,"Aug., 2020 ","2020/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",36
2020,2020,"Sep., 2020 ","2020/09","Accidental discharge of firearms (W32-W34)","GR113-119",38
2020,2020,"Sep., 2020 ","2020/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2056
2020,2020,"Sep., 2020 ","2020/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1746
2020,2020,"Sep., 2020 ","2020/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",31
2020,2020,"Oct., 2020 ","2020/10","Accidental discharge of firearms (W32-W34)","GR113-119",54
2020,2020,"Oct., 2020 ","2020/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1976
2020,2020,"Oct., 2020 ","2020/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1878
2020,2020,"Oct., 2020 ","2020/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",42
2020,2020,"Nov., 2020 ","2020/11","Accidental discharge of firearms (W32-W34)","GR113-119",58
2020,2020,"Nov., 2020 ","2020/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1944
2020,2020,"Nov., 2020 ","2020/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1832
2020,2020,"Nov., 2020 ","2020/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",33
2020,2020,"Dec., 2020 ","2020/12","Accidental discharge of firearms (W32-W34)","GR113-119",58
2020,2020,"Dec., 2020 ","2020/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1935
2020,2020,"Dec., 2020 ","2020/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1803
2020,2020,"Dec., 2020 ","2020/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",37
